gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
nlp15,Zx0430_P1_P5_P1211,S94,94,nlp15_S94,Recurrent,R,Zx.0430,nlp15_S94,R_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
nlp15,Zx0400_P1_P4_P2211,S95,95,nlp15_S95,Recurrent,R,Zx.0400,nlp15_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
nlp15,Zx0390_P2_P3_P2211,S96,96,nlp15_S96,Recurrent,R,Zx.0390,nlp15_S96,R_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
nrg11,Zx0160_P2_P4_P1111,S1,1,nrg11_S1,Donor,D,Zx.0160,nrg11_S1,D_Zx_Chal_0160_S1,Zx_Chal_0160_S1
nrg11,Zx0160_P2_P5_P1211,S2,2,nrg11_S2,Recurrent,R,Zx.0160,nrg11_S2,R_Zx_Chal_0160_S2,Zx_Chal_0160_S2
nrg11,Zx0370_P2_P4_P1311,S3,3,nrg11_S3,Donor,D,Zx.0370,nrg11_S3,D_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
nrg11,Zx0220_P2_P4_P1111,S4,4,nrg11_S4,Donor,D,Zx.0220,nrg11_S4,D_Zx_Chal_0220_S4,Zx_Chal_0220_S4
nrg11,Zx0190_P2_P4_P1111,S5,5,nrg11_S5,Donor,D,Zx.0190,nrg11_S5,D_Zx_Chal_0190_S5,Zx_Chal_0190_S5
nrg11,Zx0190_P2_P5_P1211,S6,6,nrg11_S6,Recurrent,R,Zx.0190,nrg11_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
nrg11,Zx0160_P2_P3_P2111,S7,7,nrg11_S7,Recurrent,R,Zx.0160,nrg11_S7,R_Zx_Chal_0160_S7,Zx_Chal_0160_S7
nrg11,Zx0090_P2_P5_P1111,S8,8,nrg11_S8,Recurrent,R,Zx.0090,nrg11_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
nrg11,Zx0140_P2_P3_P1211,S9,9,nrg11_S9,Recurrent,R,Zx.0140,nrg11_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
nrg11,Zx0340_P2_P4_P2111,S10,10,nrg11_S10,Recurrent,R,Zx.0340,nrg11_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
nrg11,Zx0030_P2_P2_P1211,S11,11,nrg11_S11,Recurrent,R,Zx.0030,nrg11_S11,R_Zx_Chal_0030_S11,Zx_Chal_0030_S11
nrg11,Zx0500_P2_P3_P1111,S12,12,nrg11_S12,Donor,D,Zx.0500,nrg11_S12,D_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
nrg11,Zx0140_P2_P4_P1211,S13,13,nrg11_S13,Recurrent,R,Zx.0140,nrg11_S13,R_Zx_Chal_0140_S13,Zx_Chal_0140_S13
nrg11,Zx0030_P2_P2_P2111,S14,14,nrg11_S14,Donor,D,Zx.0030,nrg11_S14,D_Zx_Chal_0030_S14,Zx_Chal_0030_S14
nrg11,Zx0500_P2_P2_P1111,S15,15,nrg11_S15,Recurrent,R,Zx.0500,nrg11_S15,R_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
nrg11,Zx0500_P2_P5_P1211,S16,16,nrg11_S16,Donor,D,Zx.0500,nrg11_S16,D_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
nrg11,Zx0560_P2_P3_P2111,S17,17,nrg11_S17,Recurrent,R,Zx.0560,nrg11_S17,R_Zx_Dura_0560_S17,Zx_Dura_0560_S17
nrg11,Zx0030_P2_P1_P2111,S18,18,nrg11_S18,Recurrent,R,Zx.0030,nrg11_S18,R_Zx_Chal_0030_S18,Zx_Chal_0030_S18
nrg11,Zx0550_P4_P2_P4211,S19,19,nrg11_S19,Recurrent,R,Zx.0550,nrg11_S19,R_Zx_Dura_0550_S19,Zx_Dura_0550_S19
nrg11,Zx0550_P4_P3_P5311,S20,20,nrg11_S20,Recurrent,R,Zx.0550,nrg11_S20,R_Zx_Dura_0550_S20,Zx_Dura_0550_S20
nrg11,Zx0560_P4_P3_P5111,S21,21,nrg11_S21,Donor,D,Zx.0560,nrg11_S21,D_Zx_Dura_0560_S21,Zx_Dura_0560_S21
nrg11,Zx0550_P4_P2_P2511,S22,22,nrg11_S22,Donor,D,Zx.0550,nrg11_S22,D_Zx_Dura_0550_S22,Zx_Dura_0550_S22
nrg11,Zx0440_P1_P5_P1211,S23,23,nrg11_S23,Donor,D,Zx.0440,nrg11_S23,D_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
nrg11,Zx0440_P2_P5_P1211,S24,24,nrg11_S24,Recurrent,R,Zx.0440,nrg11_S24,R_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
nrg11,Zx0540_P3_P5_P3211,S25,25,nrg11_S25,Recurrent,R,Zx.0540,nrg11_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
nrg11,Zx0540_P3_P5_P6111,S26,26,nrg11_S26,Recurrent,R,Zx.0540,nrg11_S26,R_Zx_Dura_0540_S26,Zx_Dura_0540_S26
nrg11,Zx0540_P3_P5_P1111,S27,27,nrg11_S27,Recurrent,R,Zx.0540,nrg11_S27,R_Zx_Dura_0540_S27,Zx_Dura_0540_S27
nrg11,Zd0030_P2_P5_P5211,S28,28,nrg11_S28,Recurrent,R,Zd.0030,nrg11_S28,R_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
nrg11,Zx0580_P2_P5_P2411,S29,29,nrg11_S29,Recurrent,R,Zx.0580,nrg11_S29,R_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
nrg11,Zd0040_P1_P4_P3111,S30,30,nrg11_S30,Donor,D,Zd.0040,nrg11_S30,D_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
nrg11,Zx0580_P3_P5_P1211,S31,31,nrg11_S31,Donor,D,Zx.0580,nrg11_S31,D_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
nrg11,Zx0570_P2_P2_P1311,S32,32,nrg11_S32,Recurrent,R,Zx.0570,nrg11_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
nrg11,Zx0580_P2_P5_P5111,S33,33,nrg11_S33,Recurrent,R,Zx.0580,nrg11_S33,R_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
nrg11,Zx0570_P2_P3_P1311,S34,34,nrg11_S34,Donor,D,Zx.0570,nrg11_S34,D_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
nrg11,Zh0030_P4_P3_P1111,S35,35,nrg11_S35,Recurrent,R,Zh.0030,nrg11_S35,R_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
nrg11,Zl0050_P1_P5_P1211,S36,36,nrg11_S36,Recurrent,R,Zl.0050,nrg11_S36,R_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
nrg11,Zh0030_P4_P1_P2211,S37,37,nrg11_S37,Recurrent,R,Zh.0030,nrg11_S37,R_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
nrg11,Zh0020_P3_P5_P1211,S38,38,nrg11_S38,Recurrent,R,Zh.0020,nrg11_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
nrg11,Zh0020_P3_P2_P4111,S39,39,nrg11_S39,Recurrent,R,Zh.0020,nrg11_S39,R_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
nrg11,Zl0020_P3_P1_P2411,S40,40,nrg11_S40,Recurrent,R,Zl.0020,nrg11_S40,R_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
nrg11,Zl0020_P3_P4_P3511,S41,41,nrg11_S41,Recurrent,R,Zl.0020,nrg11_S41,R_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
nrg11,Zl0020_P3_P1_P1411,S42,42,nrg11_S42,Recurrent,R,Zl.0020,nrg11_S42,R_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
nrg11,Zv0030_P1_P3_P1111,S43,43,nrg11_S43,Donor,D,Zv.0030,nrg11_S43,D_Zv_Bals_0030_S43,Zv_Bals_0030_S43
nrg11,Zv0440_P4_P4_P1111,S44,44,nrg11_S44,Recurrent,R,Zv.0440,nrg11_S44,R_Zv_Bals_0440_S44,Zv_Bals_0440_S44
nrg11,Zl0010_P1_P2_P1411,S45,45,nrg11_S45,Donor,D,Zl.0010,nrg11_S45,D_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
nrg11,Zl0010_P1_P4_P1411,S46,46,nrg11_S46,Recurrent,R,Zl.0010,nrg11_S46,R_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
nrg11,Zl0040_P4_P4_P2411,S47,47,nrg11_S47,Recurrent,R,Zl.0040,nrg11_S47,R_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
nrg11,Zv0370_P3_P3_P1311,S48,48,nrg11_S48,Recurrent,R,Zv.0370,nrg11_S48,R_Zv_Bals_0370_S48,Zv_Bals_0370_S48
nrg11,Zv0010_P3_P5_P1211,S49,49,nrg11_S49,Donor,D,Zv.0010,nrg11_S49,D_Zv_Bals_0010_S49,Zv_Bals_0010_S49
nrg11,Zv0060_P4_P4_P1211,S50,50,nrg11_S50,Recurrent,R,Zv.0060,nrg11_S50,R_Zv_Bals_0060_S50,Zv_Bals_0060_S50
nrg11,Zv0370_P3_P4_P1111,S51,51,nrg11_S51,Recurrent,R,Zv.0370,nrg11_S51,R_Zv_Bals_0370_S51,Zv_Bals_0370_S51
nrg11,Zv0340_P2_P2_P1111,S52,52,nrg11_S52,Recurrent,R,Zv.0340,nrg11_S52,R_Zv_Bals_0340_S52,Zv_Bals_0340_S52
nrg11,Zv0190_P3_P4_P1111,S53,53,nrg11_S53,Recurrent,R,Zv.0190,nrg11_S53,R_Zv_Bals_0190_S53,Zv_Bals_0190_S53
nrg11,Zv0420_P3_P1_P1111,S54,54,nrg11_S54,Recurrent,R,Zv.0420,nrg11_S54,R_Zv_Bals_0420_S54,Zv_Bals_0420_S54
nrg11,Zv0420_P3_P3_P1211,S55,55,nrg11_S55,Recurrent,R,Zv.0420,nrg11_S55,R_Zv_Bals_0420_S55,Zv_Bals_0420_S55
nrg11,Zv0080_P2_P1_P1211,S56,56,nrg11_S56,Donor,D,Zv.0080,nrg11_S56,D_Zv_Bals_0080_S56,Zv_Bals_0080_S56
nrg11,Zv0200_P3_P2_P1111,S57,57,nrg11_S57,Donor,D,Zv.0200,nrg11_S57,D_Zv_Bals_0200_S57,Zv_Bals_0200_S57
nrg11,Zv0410_P2_P3_P2111,S58,58,nrg11_S58,Donor,D,Zv.0410,nrg11_S58,D_Zv_Bals_0410_S58,Zv_Bals_0410_S58
nrg11,Zv0290_P2_P2_P2111,S59,59,nrg11_S59,Donor,D,Zv.0290,nrg11_S59,D_Zv_Bals_0290_S59,Zv_Bals_0290_S59
nrg11,Zv0120_P2_P3_P2111,S60,60,nrg11_S60,Donor,D,Zv.0120,nrg11_S60,D_Zv_Bals_0120_S60,Zv_Bals_0120_S60
nrg11,Zv0220_P3_P4_P1111,S61,61,nrg11_S61,Recurrent,R,Zv.0220,nrg11_S61,R_Zv_Bals_0220_S61,Zv_Bals_0220_S61
nrg11,Zv0260_P2_P2_P1111,S62,62,nrg11_S62,Recurrent,R,Zv.0260,nrg11_S62,R_Zv_Bals_0260_S62,Zv_Bals_0260_S62
nrg11,Zv0140_P3_P3_P1111,S63,63,nrg11_S63,Recurrent,R,Zv.0140,nrg11_S63,R_Zv_Bals_0140_S63,Zv_Bals_0140_S63
nrg11,Zv0220_P3_P1_P2211,S64,64,nrg11_S64,Recurrent,R,Zv.0220,nrg11_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
nrg11,Zv0210_P1_P4_P2211,S65,65,nrg11_S65,Donor,D,Zv.0210,nrg11_S65,D_Zv_Bals_0210_S65,Zv_Bals_0210_S65
nrg11,Zv0220_P3_P2_P1111,S66,66,nrg11_S66,Donor,D,Zv.0220,nrg11_S66,D_Zv_Bals_0220_S66,Zv_Bals_0220_S66
nrg11,Zd0020_P2_P3_P1211,S67,67,nrg11_S67,Recurrent,R,Zd.0020,nrg11_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
nrg11,Zv0210_P1_P5_P1111,S68,68,nrg11_S68,Recurrent,R,Zv.0210,nrg11_S68,R_Zv_Bals_0210_S68,Zv_Bals_0210_S68
nrg11,Zd0020_P3_P4_P3211,S69,69,nrg11_S69,Recurrent,R,Zd.0020,nrg11_S69,R_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
nrg11,Zd0020_P3_P4_P2111,S70,70,nrg11_S70,Recurrent,R,Zd.0020,nrg11_S70,R_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
nrg11,Zd0010_P3_P3_P3211,S71,71,nrg11_S71,Recurrent,R,Zd.0010,nrg11_S71,R_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
nrg11,Zd0010_P3_P3_P3411,S72,72,nrg11_S72,Recurrent,R,Zd.0010,nrg11_S72,R_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
nrg11,Zd0010_P3_P4_P2311,S73,73,nrg11_S73,Recurrent,R,Zd.0010,nrg11_S73,R_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
nrg11,Zv0310_P3_P2_P1311,S74,74,nrg11_S74,Donor,D,Zv.0310,nrg11_S74,D_Zv_Bals_0310_S74,Zv_Bals_0310_S74
nrg11,Zv0310_P3_P3_P1211,S75,75,nrg11_S75,Recurrent,R,Zv.0310,nrg11_S75,R_Zv_Bals_0310_S75,Zv_Bals_0310_S75
nrg11,Zv0480_P3_P1_P1211,S76,76,nrg11_S76,Recurrent,R,Zv.0480,nrg11_S76,R_Zv_Bals_0480_S76,Zv_Bals_0480_S76
nrg11,Zv0250_P3_P2_P1311,S77,77,nrg11_S77,Recurrent,R,Zv.0250,nrg11_S77,R_Zv_Bals_0250_S77,Zv_Bals_0250_S77
nrg11,Zx0520_P2_P4_P1111,S78,78,nrg11_S78,Recurrent,R,Zx.0520,nrg11_S78,R_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
nrg11,Zv0480_P3_P2_P1211,S79,79,nrg11_S79,Recurrent,R,Zv.0480,nrg11_S79,R_Zv_Bals_0480_S79,Zv_Bals_0480_S79
nrg11,Zx0490_P4_P2_P1211,S80,80,nrg11_S80,Recurrent,R,Zx.0490,nrg11_S80,R_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
nrg11,Zx0360_P2_P2_P1311,S81,81,nrg11_S81,Recurrent,R,Zx.0360,nrg11_S81,R_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
nrg11,Zx0490_P4_P3_P1211,S82,82,nrg11_S82,Donor,D,Zx.0490,nrg11_S82,D_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
nrg11,Zv0470_P2_P5_P1211,S83,83,nrg11_S83,Recurrent,R,Zv.0470,nrg11_S83,R_Zv_Bals_0470_S83,Zv_Bals_0470_S83
nrg11,Zx0360_P2_P5_P1211,S84,84,nrg11_S84,Recurrent,R,Zx.0360,nrg11_S84,R_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
nrg11,Zv0150_P4_P1_P1111,S85,85,nrg11_S85,Recurrent,R,Zv.0150,nrg11_S85,R_Zv_Bals_0150_S85,Zv_Bals_0150_S85
nrg11,Zx0380_P2_P4_P1111,S86,86,nrg11_S86,Recurrent,R,Zx.0380,nrg11_S86,R_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
nrg11,Zx0450_P1_P2_P2111,S87,87,nrg11_S87,Recurrent,R,Zx.0450,nrg11_S87,R_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
nrg11,Zx0470_P2_P3_P1211,S88,88,nrg11_S88,Recurrent,R,Zx.0470,nrg11_S88,R_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
nrg11,Zx0350_P1_P4_P2211,S89,89,nrg11_S89,Recurrent,R,Zx.0350,nrg11_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
nrg11,Zx0390_P2_P2_P1111,S90,90,nrg11_S90,Recurrent,R,Zx.0390,nrg11_S90,R_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
nrg11,Zx0510_P1_P3_P1211,S91,91,nrg11_S91,Donor,D,Zx.0510,nrg11_S91,D_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
nrg11,Zx0450_P1_P5_P2111,S92,92,nrg11_S92,Recurrent,R,Zx.0450,nrg11_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
nrg11,Zx0510_P1_P3_P2111,S93,93,nrg11_S93,Recurrent,R,Zx.0510,nrg11_S93,R_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
nrg11,Zx0430_P1_P5_P1211,S94,94,nrg11_S94,Recurrent,R,Zx.0430,nrg11_S94,R_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
nrg11,Zx0400_P1_P4_P2211,S95,95,nrg11_S95,Recurrent,R,Zx.0400,nrg11_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
nrg11,Zx0390_P2_P3_P2211,S96,96,nrg11_S96,Donor,D,Zx.0390,nrg11_S96,D_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
tcptf9,Zx0160_P2_P4_P1111,S1,1,tcptf9_S1,Recurrent,R,Zx.0160,tcptf9_S1,R_Zx_Chal_0160_S1,Zx_Chal_0160_S1
tcptf9,Zx0160_P2_P5_P1211,S2,2,tcptf9_S2,Donor,D,Zx.0160,tcptf9_S2,D_Zx_Chal_0160_S2,Zx_Chal_0160_S2
tcptf9,Zx0370_P2_P4_P1311,S3,3,tcptf9_S3,Recurrent,R,Zx.0370,tcptf9_S3,R_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
tcptf9,Zx0220_P2_P4_P1111,S4,4,tcptf9_S4,Recurrent,R,Zx.0220,tcptf9_S4,R_Zx_Chal_0220_S4,Zx_Chal_0220_S4
tcptf9,Zx0190_P2_P4_P1111,S5,5,tcptf9_S5,Recurrent,R,Zx.0190,tcptf9_S5,R_Zx_Chal_0190_S5,Zx_Chal_0190_S5
tcptf9,Zx0190_P2_P5_P1211,S6,6,tcptf9_S6,Recurrent,R,Zx.0190,tcptf9_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
tcptf9,Zx0160_P2_P3_P2111,S7,7,tcptf9_S7,Recurrent,R,Zx.0160,tcptf9_S7,R_Zx_Chal_0160_S7,Zx_Chal_0160_S7
tcptf9,Zx0090_P2_P5_P1111,S8,8,tcptf9_S8,Recurrent,R,Zx.0090,tcptf9_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
tcptf9,Zx0140_P2_P3_P1211,S9,9,tcptf9_S9,Recurrent,R,Zx.0140,tcptf9_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
tcptf9,Zx0340_P2_P4_P2111,S10,10,tcptf9_S10,Recurrent,R,Zx.0340,tcptf9_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
tcptf9,Zx0030_P2_P2_P1211,S11,11,tcptf9_S11,Donor,D,Zx.0030,tcptf9_S11,D_Zx_Chal_0030_S11,Zx_Chal_0030_S11
tcptf9,Zx0500_P2_P3_P1111,S12,12,tcptf9_S12,Donor,D,Zx.0500,tcptf9_S12,D_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
tcptf9,Zx0140_P2_P4_P1211,S13,13,tcptf9_S13,Donor,D,Zx.0140,tcptf9_S13,D_Zx_Chal_0140_S13,Zx_Chal_0140_S13
tcptf9,Zx0030_P2_P2_P2111,S14,14,tcptf9_S14,Recurrent,R,Zx.0030,tcptf9_S14,R_Zx_Chal_0030_S14,Zx_Chal_0030_S14
tcptf9,Zx0500_P2_P2_P1111,S15,15,tcptf9_S15,Recurrent,R,Zx.0500,tcptf9_S15,R_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
tcptf9,Zx0500_P2_P5_P1211,S16,16,tcptf9_S16,Recurrent,R,Zx.0500,tcptf9_S16,R_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
tcptf9,Zx0560_P2_P3_P2111,S17,17,tcptf9_S17,Recurrent,R,Zx.0560,tcptf9_S17,R_Zx_Dura_0560_S17,Zx_Dura_0560_S17
tcptf9,Zx0030_P2_P1_P2111,S18,18,tcptf9_S18,Recurrent,R,Zx.0030,tcptf9_S18,R_Zx_Chal_0030_S18,Zx_Chal_0030_S18
tcptf9,Zx0550_P4_P2_P4211,S19,19,tcptf9_S19,Recurrent,R,Zx.0550,tcptf9_S19,R_Zx_Dura_0550_S19,Zx_Dura_0550_S19
tcptf9,Zx0550_P4_P3_P5311,S20,20,tcptf9_S20,Donor,D,Zx.0550,tcptf9_S20,D_Zx_Dura_0550_S20,Zx_Dura_0550_S20
tcptf9,Zx0560_P4_P3_P5111,S21,21,tcptf9_S21,Recurrent,R,Zx.0560,tcptf9_S21,R_Zx_Dura_0560_S21,Zx_Dura_0560_S21
tcptf9,Zx0550_P4_P2_P2511,S22,22,tcptf9_S22,Recurrent,R,Zx.0550,tcptf9_S22,R_Zx_Dura_0550_S22,Zx_Dura_0550_S22
tcptf9,Zx0440_P1_P5_P1211,S23,23,tcptf9_S23,Recurrent,R,Zx.0440,tcptf9_S23,R_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
tcptf9,Zx0440_P2_P5_P1211,S24,24,tcptf9_S24,Donor,D,Zx.0440,tcptf9_S24,D_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
tcptf9,Zx0540_P3_P5_P3211,S25,25,tcptf9_S25,Recurrent,R,Zx.0540,tcptf9_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
tcptf9,Zx0540_P3_P5_P6111,S26,26,tcptf9_S26,Donor,D,Zx.0540,tcptf9_S26,D_Zx_Dura_0540_S26,Zx_Dura_0540_S26
tcptf9,Zx0540_P3_P5_P1111,S27,27,tcptf9_S27,Recurrent,R,Zx.0540,tcptf9_S27,R_Zx_Dura_0540_S27,Zx_Dura_0540_S27
tcptf9,Zd0030_P2_P5_P5211,S28,28,tcptf9_S28,Recurrent,R,Zd.0030,tcptf9_S28,R_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
tcptf9,Zx0580_P2_P5_P2411,S29,29,tcptf9_S29,Recurrent,R,Zx.0580,tcptf9_S29,R_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
tcptf9,Zd0040_P1_P4_P3111,S30,30,tcptf9_S30,Recurrent,R,Zd.0040,tcptf9_S30,R_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
tcptf9,Zx0580_P3_P5_P1211,S31,31,tcptf9_S31,Donor,D,Zx.0580,tcptf9_S31,D_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
tcptf9,Zx0570_P2_P2_P1311,S32,32,tcptf9_S32,Recurrent,R,Zx.0570,tcptf9_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
tcptf9,Zx0580_P2_P5_P5111,S33,33,tcptf9_S33,Recurrent,R,Zx.0580,tcptf9_S33,R_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
tcptf9,Zx0570_P2_P3_P1311,S34,34,tcptf9_S34,Recurrent,R,Zx.0570,tcptf9_S34,R_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
tcptf9,Zh0030_P4_P3_P1111,S35,35,tcptf9_S35,Donor,D,Zh.0030,tcptf9_S35,D_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
tcptf9,Zl0050_P1_P5_P1211,S36,36,tcptf9_S36,Recurrent,R,Zl.0050,tcptf9_S36,R_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
tcptf9,Zh0030_P4_P1_P2211,S37,37,tcptf9_S37,Recurrent,R,Zh.0030,tcptf9_S37,R_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
tcptf9,Zh0020_P3_P5_P1211,S38,38,tcptf9_S38,Recurrent,R,Zh.0020,tcptf9_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
tcptf9,Zh0020_P3_P2_P4111,S39,39,tcptf9_S39,Donor,D,Zh.0020,tcptf9_S39,D_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
tcptf9,Zl0020_P3_P1_P2411,S40,40,tcptf9_S40,Recurrent,R,Zl.0020,tcptf9_S40,R_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
tcptf9,Zl0020_P3_P4_P3511,S41,41,tcptf9_S41,Donor,D,Zl.0020,tcptf9_S41,D_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
tcptf9,Zl0020_P3_P1_P1411,S42,42,tcptf9_S42,Recurrent,R,Zl.0020,tcptf9_S42,R_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
tcptf9,Zv0030_P1_P3_P1111,S43,43,tcptf9_S43,Donor,D,Zv.0030,tcptf9_S43,D_Zv_Bals_0030_S43,Zv_Bals_0030_S43
tcptf9,Zv0440_P4_P4_P1111,S44,44,tcptf9_S44,Donor,D,Zv.0440,tcptf9_S44,D_Zv_Bals_0440_S44,Zv_Bals_0440_S44
tcptf9,Zl0010_P1_P2_P1411,S45,45,tcptf9_S45,Recurrent,R,Zl.0010,tcptf9_S45,R_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
tcptf9,Zl0010_P1_P4_P1411,S46,46,tcptf9_S46,Donor,D,Zl.0010,tcptf9_S46,D_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
tcptf9,Zl0040_P4_P4_P2411,S47,47,tcptf9_S47,Donor,D,Zl.0040,tcptf9_S47,D_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
tcptf9,Zv0370_P3_P3_P1311,S48,48,tcptf9_S48,Recurrent,R,Zv.0370,tcptf9_S48,R_Zv_Bals_0370_S48,Zv_Bals_0370_S48
tcptf9,Zv0010_P3_P5_P1211,S49,49,tcptf9_S49,Donor,D,Zv.0010,tcptf9_S49,D_Zv_Bals_0010_S49,Zv_Bals_0010_S49
tcptf9,Zv0060_P4_P4_P1211,S50,50,tcptf9_S50,Recurrent,R,Zv.0060,tcptf9_S50,R_Zv_Bals_0060_S50,Zv_Bals_0060_S50
tcptf9,Zv0370_P3_P4_P1111,S51,51,tcptf9_S51,Recurrent,R,Zv.0370,tcptf9_S51,R_Zv_Bals_0370_S51,Zv_Bals_0370_S51
tcptf9,Zv0340_P2_P2_P1111,S52,52,tcptf9_S52,Recurrent,R,Zv.0340,tcptf9_S52,R_Zv_Bals_0340_S52,Zv_Bals_0340_S52
tcptf9,Zv0190_P3_P4_P1111,S53,53,tcptf9_S53,Donor,D,Zv.0190,tcptf9_S53,D_Zv_Bals_0190_S53,Zv_Bals_0190_S53
tcptf9,Zv0420_P3_P1_P1111,S54,54,tcptf9_S54,Donor,D,Zv.0420,tcptf9_S54,D_Zv_Bals_0420_S54,Zv_Bals_0420_S54
tcptf9,Zv0420_P3_P3_P1211,S55,55,tcptf9_S55,Donor,D,Zv.0420,tcptf9_S55,D_Zv_Bals_0420_S55,Zv_Bals_0420_S55
tcptf9,Zv0080_P2_P1_P1211,S56,56,tcptf9_S56,Recurrent,R,Zv.0080,tcptf9_S56,R_Zv_Bals_0080_S56,Zv_Bals_0080_S56
tcptf9,Zv0200_P3_P2_P1111,S57,57,tcptf9_S57,Recurrent,R,Zv.0200,tcptf9_S57,R_Zv_Bals_0200_S57,Zv_Bals_0200_S57
tcptf9,Zv0410_P2_P3_P2111,S58,58,tcptf9_S58,Recurrent,R,Zv.0410,tcptf9_S58,R_Zv_Bals_0410_S58,Zv_Bals_0410_S58
